sample_id,cluster_label
5792,1
5793,2
5794,4
5795,0
5796,3
5797,2
5798,1
5799,3
5800,0
5801,0
5802,0
5803,1
5804,3
5805,1
5806,3
5807,4
5808,0
5809,0
5810,2
5811,3
5812,0
5813,3
5814,0
5815,4
5816,3
5817,3
5818,3
5819,2
5820,3
5821,0
5822,4
5823,2
5824,3
5825,1
5826,4
5827,2
5828,1
5829,4
5830,3
5831,0
5832,2
5833,3
5834,3
5835,1
5836,3
5837,3
5838,2
5839,0
5840,3
5841,3
5842,4
5843,3
5844,1
5845,0
5846,1
5847,1
5848,1
5849,3
5850,1
5851,4
5852,3
5853,4
5854,3
5855,1
5856,0
5857,4
5858,1
5859,0
5860,4
5861,2
5862,4
5863,3
5864,2
5865,2
5866,2
5867,3
5868,3
5869,2
5870,2
5871,0
5872,2
5873,2
5874,0
5875,3
5876,2
5877,4
5878,3
5879,4
5880,3
5881,4
5882,1
5883,2
5884,4
5885,4
5886,1
5887,4
5888,3
5889,3
5890,3
5891,3
5892,0
5893,0
5894,0
5895,3
5896,1
5897,3
5898,3
5899,3
5900,3
5901,2
5902,3
5903,2
5904,3
5905,1
5906,3
5907,2
5908,2
5909,4
5910,1
5911,1
5912,3
5913,3
5914,0
5915,3
5916,3
5917,0
5918,3
5919,3
5920,0
5921,0
5922,2
5923,0
5924,1
5925,4
5926,2
5927,3
5928,3
5929,3
5930,4
5931,0
5932,0
5933,2
5934,3
5935,2
5936,3
5937,0
5938,0
5939,2
5940,3
5941,2
5942,0
5943,3
5944,1
5945,1
5946,0
5947,3
5948,3
5949,3
5950,3
5951,0
5952,4
5953,2
5954,3
5955,0
5956,1
5957,0
5958,2
5959,4
5960,4
5961,4
5962,3
5963,1
5964,4
5965,1
5966,4
5967,3
5968,3
5969,3
5970,1
5971,0
5972,0
5973,3
5974,1
5975,4
5976,0
5977,0
5978,0
5979,3
5980,3
5981,2
5982,4
5983,3
5984,4
5985,3
5986,1
5987,1
5988,3
5989,1
5990,0
5991,1
5992,0
5993,3
5994,4
5995,0
5996,0
5997,3
5998,0
5999,1
6000,3
6001,3
6002,4
6003,1
6004,3
6005,4
6006,2
6007,3
6008,2
6009,2
6010,2
6011,0
6012,3
6013,2
6014,0
6015,4
6016,3
6017,3
6018,3
6019,2
6020,0
6021,3
6022,1
6023,1
6024,1
6025,1
6026,4
6027,2
6028,3
6029,3
6030,4
6031,4
6032,2
6033,0
6034,4
6035,2
6036,0
6037,3
6038,0
6039,2
6040,2
6041,3
6042,1
6043,4
6044,2
6045,1
6046,4
6047,0
6048,3
6049,2
6050,4
6051,2
6052,1
6053,2
6054,3
6055,1
6056,2
6057,2
6058,2
6059,2
6060,3
6061,3
6062,3
6063,3
6064,0
6065,3
6066,0
6067,0
6068,2
6069,1
6070,1
6071,4
6072,3
6073,3
6074,4
6075,1
6076,1
6077,3
6078,4
6079,3
6080,0
6081,3
6082,3
6083,4
6084,1
6085,1
6086,4
6087,4
6088,3
6089,3
6090,3
6091,3
6092,3
6093,0
6094,2
6095,1
6096,4
6097,1
6098,4
6099,4
6100,3
6101,0
6102,2
6103,4
6104,3
6105,3
6106,3
6107,4
6108,3
6109,0
6110,0
6111,4
6112,3
6113,0
6114,2
6115,3
6116,3
6117,2
6118,2
6119,4
6120,1
6121,2
6122,3
6123,2
6124,4
6125,2
6126,3
6127,3
6128,3
6129,3
6130,1
6131,3
6132,1
6133,0
6134,4
6135,0
6136,2
6137,3
6138,3
6139,0
6140,3
6141,0
6142,0
6143,4
6144,1
6145,3
6146,1
6147,3
6148,3
6149,3
6150,4
6151,1
6152,3
6153,1
6154,0
6155,1
6156,3
6157,2
6158,2
6159,3
6160,1
6161,0
6162,3
6163,1
6164,0
6165,0
6166,4
6167,4
6168,2
6169,1
6170,3
6171,3
6172,0
6173,3
6174,3
6175,3
6176,3
6177,1
6178,2
6179,2
6180,4
6181,0
6182,1
6183,3
6184,1
6185,0
6186,4
6187,4
6188,1
6189,0
6190,3
6191,4
6192,2
6193,0
6194,3
6195,4
6196,3
6197,4
6198,1
6199,3
6200,2
6201,2
6202,4
6203,3
6204,0
6205,2
6206,1
6207,3
6208,2
6209,4
6210,3
6211,2
6212,3
6213,3
6214,2
6215,4
6216,0
6217,1
6218,1
6219,3
6220,4
6221,0
6222,1
6223,0
6224,4
6225,4
6226,0
6227,0
6228,0
6229,2
6230,2
6231,1
6232,3
6233,3
6234,0
6235,3
6236,0
6237,0
6238,0
6239,1
6240,0
6241,1
6242,2
6243,3
6244,0
6245,3
6246,2
6247,3
6248,3
6249,1
6250,3
6251,3
6252,1
6253,3
6254,3
6255,2
6256,3
6257,3
6258,3
6259,3
6260,1
6261,2
6262,3
6263,4
6264,3
6265,1
6266,2
6267,0
6268,4
6269,3
6270,3
6271,0
6272,3
6273,1
6274,3
6275,3
6276,2
6277,4
6278,3
6279,0
6280,3
6281,3
6282,2
6283,3
6284,2
6285,0
6286,0
6287,3
6288,4
6289,4
6290,1
6291,2
6292,0
6293,1
6294,0
6295,3
6296,3
6297,3
6298,3
6299,2
6300,2
6301,3
6302,0
6303,3
6304,3
6305,4
6306,0
6307,1
6308,3
6309,3
6310,3
6311,4
6312,4
6313,2
6314,4
6315,4
6316,2
6317,0
6318,3
6319,3
6320,0
6321,1
6322,4
6323,3
6324,2
6325,3
6326,4
6327,3
6328,3
6329,3
6330,3
6331,1
6332,2
6333,3
6334,3
6335,3
6336,1
6337,1
6338,3
6339,4
6340,3
6341,0
6342,2
6343,3
6344,3
6345,4
6346,4
6347,0
6348,1
6349,3
6350,1
6351,4
6352,1
6353,1
6354,0
6355,2
6356,0
6357,2
6358,0
6359,1
6360,2
6361,0
6362,3
6363,2
6364,3
6365,3
6366,1
6367,1
6368,4
6369,4
6370,4
6371,3
6372,1
6373,1
6374,4
6375,1
6376,2
6377,1
6378,0
6379,4
6380,3
6381,3
6382,3
6383,1
6384,2
6385,1
6386,2
6387,1
6388,4
6389,0
6390,4
6391,2
6392,1
6393,3
6394,1
6395,4
6396,0
6397,0
6398,2
6399,4
6400,3
6401,0
6402,4
6403,1
6404,4
6405,3
6406,1
6407,3
6408,0
6409,1
6410,1
6411,1
6412,0
6413,0
6414,3
6415,3
6416,1
6417,3
6418,1
6419,1
6420,3
6421,0
6422,0
6423,2
6424,2
6425,0
6426,1
6427,3
6428,3
6429,3
6430,3
6431,1
6432,0
6433,1
6434,4
6435,1
6436,2
6437,2
6438,1
6439,4
6440,3
6441,3
6442,2
6443,0
6444,4
6445,4
6446,3
6447,4
6448,0
6449,3
6450,1
6451,2
6452,4
6453,3
6454,4
6455,0
6456,0
6457,3
6458,3
6459,0
6460,2
6461,2
6462,4
6463,2
6464,4
6465,4
6466,3
6467,2
6468,1
6469,4
6470,2
6471,2
6472,3
6473,3
6474,2
6475,4
6476,0
6477,4
6478,3
6479,0
6480,2
6481,0
6482,2
6483,4
6484,0
6485,0
6486,3
6487,4
6488,3
6489,3
6490,3
6491,4
6492,1
6493,3
6494,3
6495,2
6496,3
6497,2
6498,2
6499,0
6500,3
6501,2
6502,1
6503,4
6504,3
6505,0
6506,1
6507,4
6508,1
6509,2
6510,3
6511,0
6512,3
6513,0
6514,3
6515,1
6516,4
6517,3
6518,4
6519,4
6520,4
6521,0
6522,4
6523,2
6524,4
6525,3
6526,0
6527,0
6528,1
6529,1
6530,2
6531,4
6532,0
6533,0
6534,4
6535,3
6536,4
6537,3
6538,1
6539,3
6540,3
6541,0
6542,3
6543,1
6544,4
6545,3
6546,0
6547,1
6548,0
6549,0
6550,1
6551,1
6552,2
6553,1
6554,0
6555,3
6556,1
6557,4
6558,0
6559,3
6560,2
6561,4
6562,2
6563,4
6564,4
6565,2
6566,1
6567,3
6568,3
6569,4
6570,3
6571,0
6572,3
6573,0
6574,3
6575,2
6576,3
6577,3
6578,1
6579,0
6580,3
6581,4
6582,4
6583,2
6584,2
6585,3
6586,1
6587,0
6588,4
6589,3
6590,4
6591,1
6592,3
6593,0
6594,0
6595,2
6596,4
6597,2
6598,1
6599,3
6600,4
6601,4
6602,3
6603,3
6604,3
6605,0
6606,3
6607,3
6608,4
6609,3
6610,2
6611,4
6612,1
6613,3
6614,1
6615,3
6616,3
6617,4
6618,2
6619,2
6620,0
6621,3
6622,0
6623,3
6624,3
6625,2
6626,3
6627,2
6628,3
6629,3
6630,0
6631,1
6632,4
6633,2
6634,4
6635,2
6636,3
6637,2
6638,3
6639,2
6640,3
6641,2
6642,4
6643,4
6644,2
6645,4
6646,0
6647,3
6648,0
6649,0
6650,3
6651,4
6652,1
6653,2
6654,2
6655,0
6656,2
6657,3
6658,0
6659,3
6660,3
6661,0
6662,1
6663,4
6664,0
6665,4
6666,3
6667,4
6668,3
6669,3
6670,2
6671,4
6672,1
6673,0
6674,3
6675,1
6676,0
6677,2
6678,4
6679,1
6680,0
6681,1
6682,4
6683,1
6684,0
6685,3
6686,3
6687,1
6688,2
6689,3
6690,4
6691,3
6692,2
6693,3
6694,4
6695,1
6696,3
6697,1
6698,1
6699,2
6700,3
6701,0
6702,2
6703,1
6704,4
6705,1
6706,0
6707,4
6708,3
6709,1
6710,3
6711,3
6712,3
6713,0
6714,0
6715,3
6716,2
6717,3
6718,3
6719,3
6720,1
6721,2
6722,0
6723,3
6724,2
6725,3
6726,3
6727,4
6728,3
6729,2
6730,1
6731,1
6732,4
6733,2
6734,0
6735,2
6736,1
6737,3
6738,2
6739,4
6740,1
6741,4
6742,1
6743,2
6744,0
6745,3
6746,1
6747,4
6748,3
6749,1
6750,3
6751,3
6752,1
6753,3
6754,3
6755,2
6756,1
6757,1
6758,4
6759,2
6760,1
6761,1
6762,3
6763,4
6764,3
6765,3
6766,0
6767,4
6768,2
6769,4
6770,3
6771,3
6772,4
6773,4
6774,3
6775,3
6776,1
6777,4
6778,2
6779,2
6780,0
6781,2
6782,3
6783,2
6784,1
6785,1
6786,0
6787,1
6788,0
6789,3
6790,3
6791,0
6792,3
6793,0
6794,1
6795,3
6796,3
6797,3
6798,4
6799,3
6800,3
6801,1
6802,2
6803,3
6804,3
6805,4
6806,0
6807,4
6808,0
6809,0
6810,3
6811,4
6812,2
6813,2
6814,1
6815,3
6816,0
6817,3
6818,2
6819,2
6820,0
6821,4
6822,2
6823,4
6824,0
6825,3
6826,3
6827,3
6828,1
6829,3
6830,0
6831,3
6832,4
6833,3
6834,0
6835,1
6836,3
6837,0
6838,3
6839,1
6840,0
6841,0
6842,3
6843,2
6844,3
6845,4
6846,2
6847,4
6848,3
6849,0
6850,3
6851,2
6852,2
6853,2
6854,3
6855,4
6856,4
6857,2
6858,0
6859,2
6860,0
6861,2
6862,2
6863,2
6864,3
6865,2
6866,1
6867,3
6868,3
6869,2
6870,2
6871,1
6872,1
6873,1
6874,0
6875,3
6876,3
6877,3
6878,3
6879,3
6880,4
6881,0
6882,2
6883,3
6884,0
6885,3
6886,2
6887,4
6888,0
6889,3
6890,3
6891,0
6892,3
6893,0
6894,0
6895,0
6896,0
6897,2
6898,2
6899,2
6900,0
6901,2
6902,2
6903,2
6904,2
6905,1
6906,1
6907,2
6908,1
6909,2
6910,2
6911,2
6912,2
6913,3
6914,4
6915,1
6916,4
6917,1
6918,1
6919,1
6920,0
6921,4
6922,4
6923,2
6924,0
6925,4
6926,2
6927,3
6928,2
6929,2
6930,2
6931,2
6932,3
6933,3
6934,3
6935,3
6936,4
6937,2
6938,2
6939,1
6940,3
6941,4
6942,3
6943,2
6944,3
6945,1
6946,2
6947,3
6948,4
6949,1
6950,0
6951,3
6952,3
6953,1
6954,3
6955,4
6956,4
6957,4
6958,3
6959,2
6960,3
6961,1
6962,3
6963,3
6964,4
6965,2
6966,3
6967,4
6968,2
6969,4
6970,3
6971,3
6972,1
6973,3
6974,0
6975,1
6976,1
6977,3
6978,4
6979,1
6980,0
6981,0
6982,4
6983,2
6984,4
6985,3
6986,1
6987,3
6988,2
6989,0
6990,0
6991,0
6992,0
6993,3
6994,0
6995,3
6996,1
6997,1
6998,2
6999,3
7000,3
7001,0
7002,4
7003,0
7004,1
7005,0
7006,4
7007,0
7008,0
7009,3
7010,0
7011,3
7012,4
7013,0
7014,1
7015,2
7016,3
7017,3
7018,4
7019,0
7020,1
7021,2
7022,1
7023,3
7024,3
7025,3
7026,0
7027,4
7028,2
7029,2
7030,2
7031,2
7032,2
7033,1
7034,3
7035,3
7036,0
7037,2
7038,2
7039,3
7040,3
7041,3
7042,4
7043,4
7044,4
7045,3
7046,1
7047,1
7048,4
7049,2
7050,3
7051,4
7052,2
7053,0
7054,3
7055,3
7056,1
7057,1
7058,3
7059,3
7060,4
7061,1
7062,4
7063,3
7064,4
7065,3
7066,1
7067,3
7068,3
7069,3
7070,4
7071,3
7072,4
7073,1
7074,2
7075,3
7076,0
7077,3
7078,4
7079,3
7080,3
7081,3
7082,3
7083,3
7084,4
7085,0
7086,3
7087,0
7088,2
7089,3
7090,4
7091,1
7092,2
7093,2
7094,0
7095,2
7096,1
7097,3
7098,3
7099,3
7100,3
7101,4
7102,3
7103,1
7104,2
7105,3
7106,3
7107,3
7108,4
7109,2
7110,3
7111,4
7112,0
7113,3
7114,3
7115,4
7116,3
7117,4
7118,2
7119,2
7120,2
7121,3
7122,3
7123,3
7124,2
7125,3
7126,4
7127,0
7128,3
7129,2
7130,3
7131,3
7132,0
7133,1
7134,0
7135,4
7136,4
7137,4
7138,2
7139,3
7140,2
7141,3
7142,2
7143,3
7144,0
7145,2
7146,3
7147,0
7148,0
7149,4
7150,0
7151,3
7152,3
7153,2
7154,0
7155,0
7156,1
7157,4
7158,3
7159,3
7160,0
7161,3
7162,3
7163,1
7164,1
7165,1
7166,2
7167,0
7168,2
7169,2
7170,4
7171,1
7172,3
7173,3
7174,4
7175,1
7176,4
7177,3
7178,0
7179,1
7180,1
7181,1
7182,3
7183,3
7184,1
7185,2
7186,0
7187,3
7188,2
7189,2
7190,1
7191,0
7192,3
7193,4
7194,0
7195,2
7196,4
7197,1
7198,4
7199,2
7200,1
7201,3
7202,2
7203,3
7204,2
7205,1
7206,2
7207,3
7208,3
7209,1
7210,2
7211,1
7212,4
7213,1
7214,2
7215,3
7216,4
7217,0
7218,3
7219,2
7220,2
7221,3
7222,2
7223,3
7224,2
7225,1
7226,1
7227,0
7228,1
7229,3
7230,2
7231,1
7232,3
7233,2
7234,0
7235,4
7236,2
7237,1
7238,4
7239,3
7240,3
7241,0
7242,4
7243,3
7244,1
7245,3
7246,2
7247,3
7248,3
7249,3
7250,3
7251,4
7252,4
7253,1
7254,3
7255,3
7256,0
7257,3
7258,3
7259,1
7260,4
7261,2
7262,0
7263,1
7264,2
7265,1
7266,3
7267,3
7268,4
7269,3
7270,0
7271,0
7272,3
7273,0
7274,0
7275,2
7276,2
7277,3
7278,1
7279,3
7280,3
7281,3
7282,1
7283,3
7284,0
7285,1
7286,4
7287,0
7288,3
7289,3
7290,1
7291,0
7292,1
7293,1
7294,3
7295,3
7296,4
7297,2
7298,2
7299,2
7300,3
7301,1
7302,1
7303,0
7304,3
7305,2
7306,4
7307,0
7308,0
7309,4
7310,0
7311,3
7312,2
7313,0
7314,3
7315,3
7316,0
7317,0
7318,1
7319,1
7320,1
7321,1
7322,1
7323,3
7324,0
7325,0
7326,3
7327,2
7328,1
7329,4
7330,1
7331,3
7332,1
7333,0
7334,3
7335,1
7336,4
7337,4
7338,4
7339,2
7340,4
7341,0
7342,4
7343,4
7344,0
7345,3
7346,0
7347,0
7348,4
7349,1
7350,3
7351,0
7352,2
7353,3
7354,0
7355,4
7356,2
7357,1
7358,4
7359,3
7360,0
7361,1
7362,3
7363,3
7364,1
7365,1
7366,3
7367,2
7368,1
7369,1
7370,3
7371,3
7372,4
7373,2
7374,3
7375,3
7376,2
7377,2
7378,0
7379,3
7380,0
7381,3
7382,1
7383,3
7384,3
7385,4
7386,0
7387,4
7388,0
7389,3
7390,0
7391,0
7392,3
7393,3
7394,3
7395,2
7396,4
7397,2
7398,1
7399,0
7400,3
7401,3
7402,0
7403,0
7404,3
7405,1
7406,1
7407,2
7408,2
7409,0
7410,0
7411,2
7412,3
7413,4
7414,4
7415,3
7416,2
7417,1
7418,1
7419,3
7420,3
7421,0
7422,3
7423,3
7424,0
7425,3
7426,3
7427,3
7428,4
7429,2
7430,3
7431,3
7432,0
7433,1
7434,1
7435,3
7436,3
7437,1
7438,3
7439,2
7440,0
7441,3
7442,4
7443,0
7444,3
7445,3
7446,3
7447,3
7448,3
7449,3
7450,2
7451,4
7452,4
7453,2
7454,3
7455,2
7456,0
7457,0
7458,1
7459,3
7460,4
7461,1
7462,0
7463,3
7464,0
7465,1
7466,3
7467,1
7468,4
7469,4
7470,4
7471,0
7472,0
7473,2
7474,3
7475,0
7476,2
7477,2
7478,2
7479,4
7480,4
7481,2
7482,2
7483,1
7484,0
7485,4
7486,0
7487,1
7488,3
7489,0
7490,3
7491,1
7492,3
7493,0
7494,2
7495,1
7496,1
7497,0
7498,1
7499,0
7500,3
7501,3
7502,2
7503,1
7504,2
7505,3
7506,3
7507,0
7508,3
7509,0
7510,1
7511,2
7512,0
7513,0
7514,1
7515,3
7516,3
7517,4
7518,1
7519,4
7520,3
7521,4
7522,1
7523,4
7524,4
7525,1
7526,2
7527,0
7528,4
7529,2
7530,1
7531,0
7532,3
7533,1
7534,2
7535,4
7536,1
7537,0
7538,3
7539,0
7540,1
7541,3
7542,3
7543,1
7544,4
7545,3
7546,4
7547,0
7548,1
7549,0
7550,1
7551,3
7552,3
7553,4
7554,2
7555,4
7556,1
7557,2
7558,3
7559,2
7560,0
7561,3
7562,4
7563,1
7564,2
7565,0
7566,3
7567,2
7568,1
7569,0
7570,1
7571,1
7572,2
7573,3
7574,3
7575,1
7576,3
7577,3
7578,1
7579,4
7580,0
7581,3
7582,3
7583,4
7584,1
7585,0
7586,4
7587,4
7588,3
7589,1
7590,2
7591,3
7592,1
7593,0
7594,3
7595,1
7596,1
7597,0
7598,1
7599,1
7600,4
7601,0
7602,0
7603,3
7604,2
7605,3
7606,3
7607,0
7608,3
7609,2
7610,3
7611,3
7612,4
7613,1
7614,4
7615,2
7616,2
7617,3
7618,0
7619,1
7620,3
7621,2
7622,0
7623,0
7624,1
7625,0
7626,2
7627,3
7628,2
7629,3
7630,1
7631,3
7632,2
7633,4
7634,3
7635,4
7636,1
7637,0
7638,1
7639,3
7640,3
7641,4
7642,3
7643,3
7644,4
7645,3
7646,1
7647,2
7648,4
7649,3
7650,1
7651,3
7652,2
7653,3
7654,0
7655,0
7656,3
7657,0
7658,2
7659,3
7660,3
7661,1
7662,4
7663,3
7664,3
7665,0
7666,2
7667,4
7668,3
7669,3
7670,2
7671,0
7672,3
7673,3
7674,4
7675,0
7676,2
7677,2
7678,3
7679,3
7680,0
7681,3
7682,1
7683,0
7684,2
7685,3
7686,2
7687,3
7688,1
7689,1
7690,4
7691,2
7692,4
7693,4
7694,0
7695,3
7696,0
7697,1
7698,3
7699,2
7700,3
7701,3
7702,4
7703,4
7704,0
7705,3
7706,3
7707,1
7708,3
7709,2
7710,2
7711,0
7712,4
7713,0
7714,3
7715,3
7716,3
7717,3
7718,2
7719,2
7720,0
7721,1
7722,0
7723,2
7724,0
7725,1
7726,1
7727,3
7728,0
7729,3
7730,3
7731,2
7732,3
7733,3
7734,3
7735,3
7736,4
7737,3
7738,2
7739,4
7740,3
7741,2
7742,3
7743,2
7744,4
7745,0
7746,0
7747,1
7748,0
7749,3
7750,3
7751,3
7752,0
7753,3
7754,3
7755,2
7756,1
7757,2
7758,3
7759,3
7760,0
7761,3
7762,2
7763,0
7764,1
7765,3
7766,1
7767,3
7768,1
7769,3
7770,4
7771,3
7772,3
7773,3
7774,3
7775,0
7776,0
7777,0
7778,2
7779,1
7780,3
7781,3
7782,3
7783,3
7784,4
7785,2
7786,2
7787,3
7788,3
7789,0
7790,4
7791,1
7792,1
7793,3
7794,1
7795,2
7796,4
7797,3
7798,1
7799,1
7800,3
7801,3
7802,0
7803,4
7804,4
7805,0
7806,1
7807,3
7808,2
7809,0
7810,1
7811,3
7812,2
7813,0
7814,3
7815,2
7816,2
7817,3
7818,4
7819,1
7820,4
7821,2
7822,0
7823,2
7824,0
7825,0
7826,3
7827,0
7828,0
7829,3
7830,0
7831,1
7832,4
7833,0
7834,3
7835,0
7836,4
7837,0
7838,1
7839,3
7840,4
7841,3
7842,4
7843,0
7844,2
7845,4
7846,2
7847,1
7848,3
7849,4
7850,1
7851,1
7852,1
7853,4
7854,1
7855,1
7856,1
7857,2
7858,2
7859,1
7860,1
7861,3
7862,0
7863,0
7864,2
7865,4
7866,3
7867,4
7868,3
7869,4
7870,3
7871,1
7872,2
7873,3
7874,3
7875,1
7876,2
7877,1
7878,1
7879,3
7880,3
7881,1
7882,3
7883,3
7884,2
7885,0
7886,0
7887,1
7888,3
7889,4
7890,3
7891,3
7892,2
7893,4
7894,1
7895,4
7896,0
7897,4
7898,1
7899,3
7900,2
7901,2
7902,2
7903,1
7904,2
7905,4
7906,3
7907,1
7908,1
7909,4
7910,3
7911,3
7912,2
7913,2
7914,2
7915,3
7916,1
7917,1
7918,3
7919,0
7920,2
7921,2
7922,0
7923,3
7924,3
7925,3
7926,3
7927,2
7928,0
7929,1
7930,4
7931,4
7932,2
7933,3
7934,4
7935,0
7936,1
7937,1
7938,3
7939,1
7940,0
7941,3
7942,1
7943,0
7944,2
7945,0
7946,0
7947,4
7948,3
7949,3
7950,1
7951,1
7952,3
7953,2
7954,4
7955,2
7956,4
7957,4
7958,3
7959,1
7960,3
7961,0
7962,4
7963,3
7964,3
7965,4
7966,2
7967,3
7968,4
7969,1
7970,4
7971,3
7972,0
7973,4
7974,3
7975,1
7976,2
7977,3
7978,3
7979,2
7980,2
7981,2
7982,1
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,2
7990,3
7991,4
7992,1
7993,2
7994,3
7995,0
7996,3
7997,4
7998,0
7999,1
8000,3
8001,0
8002,1
8003,2
8004,2
8005,0
8006,4
8007,0
8008,3
8009,1
8010,3
8011,1
8012,2
8013,2
8014,4
8015,2
8016,1
8017,2
8018,3
8019,3
8020,3
8021,2
8022,3
8023,4
8024,0
8025,3
8026,1
8027,3
8028,0
8029,1
8030,3
8031,1
8032,0
8033,1
8034,2
8035,3
8036,3
8037,2
8038,2
8039,3
8040,4
8041,1
8042,2
8043,2
8044,1
8045,1
8046,3
8047,0
8048,4
8049,3
8050,1
8051,0
8052,3
8053,3
8054,3
8055,4
8056,4
8057,3
8058,2
8059,0
8060,0
8061,4
8062,2
8063,2
8064,3
8065,3
8066,0
8067,3
8068,3
8069,1
8070,4
8071,1
8072,3
8073,2
8074,3
8075,2
8076,3
8077,2
8078,4
8079,3
8080,3
8081,1
8082,2
8083,1
8084,0
8085,0
8086,1
8087,3
8088,3
8089,3
8090,1
8091,3
8092,4
8093,1
8094,1
8095,2
8096,3
8097,0
8098,0
8099,1
8100,3
8101,0
8102,0
8103,4
8104,3
8105,4
8106,4
8107,4
8108,3
8109,2
8110,3
8111,1
8112,3
8113,2
8114,4
8115,2
8116,4
8117,2
8118,1
8119,1
8120,4
8121,4
8122,3
8123,2
8124,3
8125,3
8126,3
8127,1
8128,4
8129,2
8130,0
8131,2
8132,0
8133,0
8134,0
8135,3
8136,2
8137,3
8138,3
8139,4
8140,3
8141,2
8142,4
8143,3
8144,3
8145,0
8146,4
8147,3
8148,1
8149,0
8150,4
8151,0
8152,1
8153,2
8154,2
8155,3
8156,3
8157,2
8158,3
8159,0
8160,0
8161,2
8162,2
8163,3
8164,1
8165,3
8166,2
8167,2
8168,2
8169,3
8170,1
8171,3
8172,3
8173,2
8174,3
8175,3
8176,3
8177,0
8178,2
8179,0
8180,3
8181,0
8182,4
8183,2
8184,4
8185,2
8186,3
8187,3
8188,0
8189,4
8190,1
8191,3
8192,3
8193,0
8194,3
8195,4
8196,3
8197,4
8198,1
8199,2
8200,3
8201,2
8202,3
8203,3
8204,0
8205,3
8206,4
8207,3
8208,0
8209,3
8210,1
8211,1
8212,1
8213,3
8214,0
8215,4
8216,1
8217,2
8218,3
8219,2
8220,3
8221,1
8222,1
8223,0
8224,2
8225,4
8226,2
8227,4
8228,3
8229,4
8230,0
8231,0
8232,2
8233,3
8234,3
8235,1
8236,2
8237,0
8238,3
8239,4
8240,1
8241,3
8242,2
8243,0
8244,3
8245,1
8246,3
8247,2
8248,3
8249,0
8250,0
8251,1
8252,3
8253,1
8254,0
8255,0
8256,4
8257,3
8258,3
8259,2
8260,0
8261,3
8262,2
8263,2
8264,4
8265,4
8266,3
8267,0
8268,3
8269,4
8270,4
8271,3
8272,2
8273,2
8274,1
8275,3
8276,2
8277,1
8278,0
8279,3
8280,4
8281,2
8282,3
8283,2
8284,2
8285,2
8286,1
8287,3
8288,4
8289,4
8290,3
8291,2
8292,2
8293,2
8294,3
8295,2
8296,3
8297,4
8298,4
8299,3
8300,4
8301,4
8302,3
8303,0
8304,3
8305,0
8306,3
8307,3
8308,3
8309,3
8310,0
8311,0
8312,4
8313,4
8314,2
8315,4
8316,3
8317,2
8318,3
8319,4
8320,0
8321,0
8322,1
8323,3
8324,2
8325,4
8326,2
8327,0
8328,2
8329,0
8330,2
8331,0
8332,3
8333,0
8334,1
8335,1
8336,2
8337,3
8338,0
8339,3
8340,4
8341,3
8342,4
8343,3
8344,1
8345,3
8346,4
8347,2
8348,0
8349,3
8350,2
8351,3
8352,2
8353,3
8354,0
8355,3
8356,3
8357,3
8358,2
8359,2
8360,0
8361,1
8362,3
8363,3
8364,4
8365,2
8366,1
8367,1
8368,3
8369,0
8370,3
8371,0
8372,3
8373,2
8374,1
8375,4
8376,4
8377,3
8378,0
8379,1
8380,2
8381,3
8382,4
8383,3
8384,4
8385,4
8386,3
8387,1
8388,1
8389,4
8390,3
8391,4
8392,0
8393,2
8394,4
8395,4
8396,1
8397,4
8398,2
8399,4
8400,3
8401,3
8402,3
8403,1
8404,4
8405,3
8406,3
8407,4
8408,1
8409,3
8410,0
8411,3
8412,3
8413,0
8414,1
8415,3
8416,0
8417,3
8418,1
8419,4
8420,3
8421,3
8422,1
8423,1
8424,4
8425,3
8426,1
8427,3
8428,2
8429,1
8430,3
8431,0
8432,1
8433,2
8434,0
8435,1
8436,3
8437,1
8438,2
8439,0
8440,1
8441,3
8442,2
8443,1
8444,2
8445,0
8446,2
8447,1
8448,3
8449,2
8450,4
8451,4
8452,0
8453,2
8454,3
8455,2
8456,0
8457,2
8458,2
8459,2
8460,0
8461,0
8462,2
8463,3
8464,3
8465,4
8466,1
8467,0
8468,3
8469,4
8470,3
8471,3
8472,4
8473,2
8474,4
8475,1
8476,3
8477,2
8478,3
8479,2
8480,4
8481,0
8482,3
8483,4
8484,4
8485,4
8486,1
8487,0
8488,0
8489,0
8490,2
8491,3
8492,4
8493,3
8494,3
8495,2
8496,3
8497,4
8498,4
8499,0
8500,2
8501,3
8502,2
8503,0
8504,1
8505,4
8506,0
8507,1
8508,2
8509,1
8510,4
8511,2
8512,3
8513,1
8514,1
8515,4
8516,3
8517,2
8518,0
8519,4
8520,1
8521,3
8522,4
8523,2
8524,4
8525,3
8526,3
8527,4
8528,1
8529,2
8530,2
8531,1
8532,1
8533,4
8534,4
8535,2
8536,4
8537,3
8538,2
8539,4
8540,1
8541,1
8542,3
8543,2
8544,3
8545,1
8546,0
8547,2
8548,4
8549,1
8550,2
8551,2
8552,3
8553,2
8554,0
8555,4
8556,1
8557,0
8558,4
8559,0
8560,1
8561,1
8562,0
8563,3
8564,3
8565,2
8566,3
8567,3
8568,2
8569,1
8570,2
8571,4
8572,1
8573,0
8574,1
8575,2
8576,3
8577,2
8578,1
8579,1
8580,0
8581,3
8582,4
8583,0
8584,3
8585,2
8586,2
8587,2
8588,4
